YEAR,STATE,Total,Below poverty,Standard error,Percent,Standard error
2019,Alabama,"4,873",627,71,12.9,1.5
2019,Alaska,701,72,8,10.2,1.2
2019,Arizona,"7,285",725,92,9.9,1.3
2019,Arkansas,"2,915",412,36,14.1,1.3
2019,California,"39,375","3,980",180,10.1,0.5
2019,Colorado,"5,768",535,85,9.3,1.5
2019,Connecticut,"3,490",291,38,8.3,1.1
2019,Delaware,971,63,11,6.5,1.1
2019,District of Columbia,702,88,8,12.5,1.1
2019,Florida,"21,402","2,455",150,11.5,0.7
2019,Georgia,"10,355","1,249",114,12.1,1.1
2019,Hawaii,"1,365",115,17,8.4,1.3
2019,Idaho,"1,794",127,15,7.1,0.8
2019,Illinois,"12,504","1,160",98,9.3,0.8
2019,Indiana,"6,691",677,68,10.1,1
2019,Iowa,"3,137",298,35,9.5,1.1
2019,Kansas,"2,813",266,29,9.5,1
2019,Kentucky,"4,399",599,72,13.6,1.6
2019,Louisiana,"4,563",816,60,17.9,1.3
2019,Maine,"1,340",140,22,10.4,1.6
2019,Maryland,"6,067",424,65,7,1.1
2019,Massachusetts,"6,897",521,52,7.5,0.8
2019,Michigan,"9,901","1,007",102,10.2,1
2019,Minnesota,"5,681",322,46,5.7,0.8
2019,Mississippi,"2,911",560,59,19.2,2
2019,Missouri,"6,063",568,99,9.4,1.7
2019,Montana,"1,053",102,8,9.7,0.7
2019,Nebraska,"1,885",165,23,8.7,1.2
2019,Nevada,"3,105",323,30,10.4,1
2019,New Hampshire,"1,351",49,9,3.7,0.7
2019,New Jersey,"8,738",554,64,6.3,0.7
2019,New Mexico,"2,058",315,23,15.3,1.1
2019,New York,"19,068","2,382",143,12.5,0.8
2019,North Carolina,"10,467","1,324",96,12.7,0.9
2019,North Dakota,749,61,6,8.1,0.9
2019,Ohio,"11,514","1,424",118,12.4,1
2019,Oklahoma,"3,899",422,44,10.8,1.1
2019,Oregon,"4,135",336,44,8.1,1.1
2019,Pennsylvania,"12,551","1,092",90,8.7,0.7
2019,Rhode Island,"1,047",96,14,9.2,1.3
2019,South Carolina,"5,144",775,60,15.1,1.2
2019,South Dakota,860,91,12,10.6,1.3
2019,Tennessee,"6,721",879,113,13.1,1.6
2019,Texas,"28,673","3,174",175,11.1,0.6
2019,Utah,"3,232",236,46,7.3,1.4
2019,Vermont,615,53,7,8.6,1.2
2019,Virginia,"8,335",737,76,8.8,0.9
2019,Washington,"7,549",527,64,7,0.8
2019,West Virginia,"1,745",242,21,13.9,1.1
2019,Wisconsin,"5,730",479,56,8.4,1
2019,Wyoming,565,52,8,9.2,1.5
2018,Alabama,"4,877",779,65,16,1.3
2018,Alaska,720,94,9,13.1,1.2
2018,Arizona,"7,241",929,80,12.8,1.1
2018,Arkansas,"2,912",462,38,15.9,1.3
2018,California,"39,150","4,664",184,11.9,0.5
2018,Colorado,"5,739",521,51,9.1,0.9
2018,Connecticut,"3,413",348,43,10.2,1.3
2018,Delaware,976,72,9,7.4,1
2018,District of Columbia,692,102,8,14.7,1.1
2018,Florida,"21,117","2,883",173,13.7,0.8
2018,Georgia,"10,423","1,548",115,14.8,1.1
2018,Hawaii,"1,393",128,16,9.2,1.1
2018,Idaho,"1,766",202,25,11.5,1.4
2018,Illinois,"12,589","1,292",130,10.3,1
2018,Indiana,"6,582",761,68,11.6,1
2018,Iowa,"3,110",277,30,8.9,1
2018,Kansas,"2,835",212,27,7.5,0.9
2018,Kentucky,"4,445",696,76,15.7,1.7
2018,Louisiana,"4,510",858,38,19,0.9
2018,Maine,"1,321",153,19,11.6,1.4
2018,Maryland,"6,030",480,50,8,0.8
2018,Massachusetts,"6,883",601,59,8.7,0.9
2018,Michigan,"9,913","1,036",78,10.5,0.8
2018,Minnesota,"5,746",456,47,7.9,0.8
2018,Mississippi,"2,899",567,27,19.6,0.9
2018,Missouri,"6,026",745,81,12.4,1.4
2018,Montana,"1,041",107,12,10.3,1.2
2018,Nebraska,"1,893",199,25,10.5,1.3
2018,Nevada,"3,008",390,37,13,1.2
2018,New Hampshire,"1,349",82,11,6.1,0.8
2018,New Jersey,"8,790",725,65,8.2,0.7
2018,New Mexico,"2,054",342,27,16.6,1.3
2018,New York,"19,343","2,145",110,11.1,0.6
2018,North Carolina,"10,369","1,355",96,13.1,0.9
2018,North Dakota,745,72,9,9.7,1.2
2018,Ohio,"11,452","1,365",115,11.9,1
2018,Oklahoma,"3,858",518,48,13.4,1.2
2018,Oregon,"4,172",404,45,9.7,1.1
2018,Pennsylvania,"12,519","1,476",124,11.8,1
2018,Rhode Island,"1,036",92,15,8.9,1.4
2018,South Carolina,"5,036",642,45,12.8,0.9
2018,South Dakota,853,90,8,10.6,0.9
2018,Tennessee,"6,665",800,73,12,1.1
2018,Texas,"28,497","3,894",173,13.7,0.6
2018,Utah,"3,173",219,37,6.9,1.2
2018,Vermont,616,60,7,9.7,1.1
2018,Virginia,"8,393",821,86,9.8,1
2018,Washington,"7,555",647,101,8.6,1.3
2018,West Virginia,"1,762",279,21,15.9,1.2
2018,Wisconsin,"5,795",499,54,8.6,0.9
2018,Wyoming,565,53,6,9.5,1.1
2017,Alabama,"4,801",735,58,15.3,1.3
2017,Alaska,719,87,12,12.1,1.6
2017,Arizona,"6,981",951,104,13.6,1.5
2017,Arkansas,"2,921",436,33,14.9,1.1
2017,California,"39,247","4,759",182,12.1,0.5
2017,Colorado,"5,527",489,51,8.9,0.9
